CommitID,NMF,TotalAddLines,TotalDeleteLines,LC,LC_1,FileAdd,FileDelete,NAD,NUC,AGE,NMS,NMD,Entropy ,MLMF,NDVE,EXP,REXP,CommitComplexity,LastCommitComplexity,CFC,CommitTokenCount,LastCommitTokenCount,NCC,CommitMethodNum,LastCommitMethodNum,NFC,NIR,a2a,Tag
2f9c51e8a76c53346a9f3c5c9111ab926da0e467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,NoArch
87fe7387851580b2230a0b0fd383f9a1a137cf62,4,124,8,116,132,1,0,1,26,7,1,2,1.533849909,1286,2,123,52,194,187,7,5416,5097,319,81,77,4,0,95.92105263,Arch
2731d2cb54338969aca4883d390979ae0d8d0883,1,10,1,9,11,0,0,0,27,0,1,1,0,953,2,124,52,154,153,1,4023,3997,26,48,48,0,0,100,NoArch
48a2a52233d07135908162e23f3f85d970dbbab7,10,693,70,623,763,8,0,8,28,1,1,5,2.330595717,1567,1,125,53,260,205,55,7397,5871,1526,102,74,28,0,98.28722003,NoArch
28f7cd947c9fec0d596f42c1f5542f74a316a355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,19,0,0,0,0,0,0,0,0,0,0,100,NoArch
871c85f7db5bb270bd308cb25fdfc40f82843b2d,3,151,55,96,206,0,0,0,21,11,1,2,0.762776798,3087,2,55,20,275,257,18,10578,10286,292,122,118,4,0,100,NoArch
9a2424fcfa0eed1c492756f4c0cf61f24a3a3461,5,47,48,1,95,3,0,3,29,0,1,4,1.310056652,1902,1,126,54,258,256,2,7479,7456,23,101,98,3,0,100,NoArch
a98591ea64a749df9d9a5dcca9c5183456d39dc6,3,214,83,131,297,1,0,1,10,3,1,2,1.505268612,920,1,127,54,158,147,11,4371,3943,428,38,34,4,0,97.52604167,Arch
a71476aae7c79aac1e8587c133b252c2b9f8af58,2,466,0,466,466,2,0,2,2,1,1,2,0.125226198,131,1,128,50,77,11,66,2221,338,1883,24,4,20,0,98.18887451,NoArch
16feef2705fc7386de9b7edbc9b81e249b5f77b6,6,252,26,226,278,3,0,3,42,0,1,5,1.937778025,2125,1,129,51,295,267,28,10899,9985,914,125,101,24,0,98.59335038,NoArch
03eabc785d4d5bf11ce5cb68d142757c96d1f2ce,1,2,11,9,13,0,0,0,22,2,1,1,0,1548,2,56,18,203,205,2,5187,5214,27,59,59,0,0,100,NoArch
cf7e86f8f2b8881cef3dca68785f786f8c21ca46,1,2,11,9,13,0,0,0,23,0,1,1,0,1539,2,57,19,201,203,2,5160,5187,27,59,59,0,0,100,NoArch
1f4ae8eb982a34d2c8d90ddb843d754db20b531d,3,10,17,7,27,1,0,1,24,0,1,3,1.380094336,3272,2,58,20,283,285,2,11339,11346,7,122,123,1,0,100,NoArch
a5526d7078ad53122d920c47dc1a1b9e8e5c3619,4,23,29,6,52,0,0,0,11,33,1,4,1.352030102,3941,2,59,21,392,392,0,10698,10712,14,265,265,0,1,100,NoArch
b12b6c0c8748dbca39f9470c8b86f65fb0a6c6a0,2,31,0,31,31,2,0,2,30,0,1,1,0.99323382,2471,2,60,22,356,353,3,9258,9130,128,108,106,2,1,99.87277354,NoArch
d13fd3bdf36c516addd65d619d46dd7af64b0a83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,48,0,0,0,0,0,0,0,0,0,0,100,NoArch
764ab7a732a72c0585966fcbb62c2b30466738c9,7,139,17,122,156,1,0,1,43,4,1,5,1.708445582,2234,2,131,42,284,277,7,10934,10589,345,108,103,5,0,97.96437659,Arch
5fa9102b4ac439c84385f2018b4176b0193b789d,2,85,2,83,87,1,0,1,31,2,1,1,0.978449329,2502,2,61,16,367,356,11,9577,9258,319,112,108,4,0,100,NoArch
3eb4e92469fd21863b1af1b87caf882349a8abb0,9,288,34,254,322,5,0,5,44,0,1,5,2.516572355,2394,1,132,43,311,292,19,11875,10901,974,130,121,9,0,97.37827715,Arch
cbd28af10e92e673517813626e64b6481b077961,1,20,14,6,34,0,0,0,14,7,1,1,0,176,1,133,44,14,13,1,877,845,32,9,8,1,0,100,NoArch
4fde6d5f44e7587eea10554f8bdf71aa284e6fb1,2,39,11,28,50,1,0,1,32,1,1,2,0.141440543,1472,2,62,17,230,228,2,6231,6141,90,71,71,0,0,100,NoArch
4e5fee40f36e16b602bd901e42711bb2f5ccc716,8,73,38,35,111,2,0,2,45,2,1,4,2.411672132,2340,1,134,43,268,262,6,10991,10653,338,97,92,5,0,97.3006135,Arch
ae4cdc39a5e44a0c34067cefd9a5aea167db3684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,44,0,0,0,0,0,0,0,0,0,0,100,NoArch
d964b37e5f6ab3e3d56259b64bd96221b79d495d,1,5,0,5,5,1,0,1,5,9,1,1,0,86,1,136,45,6,5,1,186,160,26,6,5,1,0,100,NoArch
a03930c1046a323bc1ade98605c24c7032ae67b2,21,607,204,403,811,4,0,4,46,1,1,11,3.493144536,6353,1,137,38,940,871,69,28181,25920,2261,343,301,42,0,95.53679131,Arch
beb55e185d0706c8fb66a838bb0dfad7500f95ce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,37,0,0,0,0,0,0,0,0,0,0,100,NoArch
573d6796c8ccfd4181bc7fe0c5ec67701448d0c6,18,191,122,69,313,1,0,1,47,0,1,12,3.570745743,4731,1,139,36,592,574,18,19553,18968,585,235,219,16,0,96.37002342,Arch
7cdfaa32723c10eaa5952a8d301f07bb0a14b548,45,2672,223,2449,2895,13,0,13,48,13,1,16,4.459156113,7228,1,140,1,1193,863,330,37237,27318,9919,541,373,168,0,92.68817204,Arch
85b3019b8664b754651aafa1a984058f52ee7d8b,11,453,5,448,458,7,0,7,18,18,1,7,2.567446415,1065,1,141,1,141,106,35,4539,3274,1265,67,44,23,0,99.00398406,NoArch
d6f982d71c45bf93e360a7c86cb40990eb030fbf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2,0,0,0,0,0,0,0,0,0,0,100,NoArch
bcaff35259c34e1a649843686d4e616d7cb973c0,1,84,0,84,84,1,0,1,1,0,1,1,0,0,1,143,3,1,0,1,175,0,175,1,0,1,0,99.80276134,NoArch
bd636278c86b76d937a317239a0cb3c6e5339b1e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,4,0,0,0,0,0,0,0,0,0,0,100,NoArch
f597fbbe455f099f497f9c62e1b64c6176b79e23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,5,0,0,0,0,0,0,0,0,0,0,100,NoArch
f56ae1712b769047d1110e6bb3e81dae91235965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,6,0,0,0,0,0,0,0,0,0,0,100,NoArch
8d670edb7eefe43068ec18f3a503465c199de854,6,100,8,92,108,3,0,3,49,55,1,4,1.851509224,2746,1,147,7,401,391,10,13221,12965,256,131,125,6,0,98.82468168,NoArch
d1f70c83368b5c2f4ad945988ce42bf412c13c99,1,2,1,1,3,0,0,0,35,0,1,1,0,1056,2,148,8,168,168,0,4430,4430,0,53,53,0,0,100,NoArch
5fca5512e13537a31c94b66c42f63862107706c5,1,3,1,2,4,0,0,0,3,0,1,1,0,17,1,149,9,3,2,1,95,85,10,2,2,0,0,100,NoArch
2e1443876bf6645ba1d54fe5b256b0c9e82b1287,3,39,32,7,71,0,0,0,36,31,1,3,0.849856659,1187,2,150,10,174,172,2,4594,4510,84,59,57,2,0,100,NoArch
1d55ffb66c16705d520e8f130c08c8d6e58ebd80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,11,0,0,0,0,0,0,0,0,0,0,100,NoArch
24a7559a97b7565f860dee5e52680e90d4fee7ae,34,36,34,2,70,2,0,2,16,37,1,10,5.049145296,7279,2,152,12,546,546,0,23832,23825,7,438,438,0,0,97.66081871,Arch
bb5f006adf75b0998ca507d50d83bb581b84ea60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,13,0,0,0,0,0,0,0,0,0,0,100,NoArch
5cff992a4671706180bf2ad0bb9f696bdec7a7e7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,14,0,0,0,0,0,0,0,0,0,0,100,NoArch
c525bfb600998c4e07805b4647a358153ff94174,2,9,0,9,9,2,0,2,50,8,1,2,0.99107606,1624,1,155,15,221,218,3,8399,8345,54,70,69,1,0,100,NoArch
6b9f84a87e37ec0a6d73f79d8ad1ec128ff4ed38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,16,0,0,0,0,0,0,0,0,0,0,100,NoArch
c210f1b05392425fce4490d679a7d39d7e65428f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,17,0,0,0,0,0,0,0,0,0,0,100,NoArch
f9ef0e15712dceb2a1e1667bac5766d93abad5ed,1,15,1,14,16,0,0,0,15,15,1,1,0,890,1,158,18,145,143,2,3703,3676,27,70,68,2,0,100,NoArch
c19b715babd13b7d78bc8acfce63dc9bf4be5a9c,3,381,0,381,381,3,0,3,1,0,1,2,1.465616919,0,1,159,19,41,0,41,1180,0,1180,35,0,35,0,95.07874016,Arch
6ffeb5b3727c94e7ce6338be1a38b06344db9843,5,45,49,4,94,3,0,3,3,26,1,3,1.254703437,552,1,160,20,60,52,8,1670,1481,189,49,45,4,0,100,NoArch
08b7c19ae069e9207871c8c79d00ba74e083ec76,2,61,0,61,61,2,0,2,1,0,1,1,0.966985296,0,1,161,21,7,0,7,214,0,214,7,0,7,0,99.50544016,NoArch
7ba68a0c79ceff8a7351685c3894794be12e6c58,1,10,0,10,10,1,0,1,7,5,1,1,0,1507,2,162,22,61,60,1,5105,5068,37,55,54,1,0,100,NoArch
cd0e16c366a3f92d3f9d5f961cdbd6aacbe458b0,1,1,1,0,2,0,0,0,3,1,1,1,0,107,1,163,23,9,9,0,272,285,13,5,5,0,1,100,NoArch
5b53ce0baf40bdc47363120fbd400abd55d12808,5,76,45,31,121,1,0,1,16,12,1,4,1.836607534,1266,1,164,24,166,167,1,4884,4974,90,81,82,1,0,99.60707269,NoArch
ec7ffa7f48bd13674078c476f74e84b38834199d,1,70,43,27,113,0,0,0,2,0,1,1,0,59,1,165,25,7,0,7,230,19,211,4,0,4,0,99.70530452,NoArch
cd86ac0d2a799bd6f6ba88d674afb8bbe6d89fcc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,26,0,0,0,0,0,0,0,0,0,0,100,NoArch
589a80953496f6c0a985687b509ad9c45094fd5b,1,19,3,16,22,0,0,0,3,0,1,1,0,86,1,167,27,7,7,0,230,230,0,4,4,0,0,100,NoArch
4fc7930512d91776bf4b98b314d48d05acd8daca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,28,0,0,0,0,0,0,0,0,0,0,100,NoArch
7d189d19c62554f5ab9ab75b3c365a6fb594743b,6,230,68,162,298,2,0,2,37,22,1,5,1.960758446,1579,1,169,29,216,206,10,7052,6770,282,79,69,10,0,99.31439765,NoArch
d5166cb9237df134d018db74429c505e62de596d,10,287,190,97,477,1,1,2,38,16,1,6,2.72448858,2835,1,170,30,404,390,14,12277,11744,533,135,124,11,0,97.19535783,Arch
7527e15eacc8cb59884ae3c9273dcc0682f6126e,7,358,149,209,507,4,0,4,51,17,1,3,1.821109772,2481,1,171,31,362,319,43,12924,11888,1036,162,127,35,0,99.52061361,NoArch
f5e523e800ca154a9609d96d10265cb2fa73e89a,5,95,11,84,106,3,0,3,39,28,1,4,1.370219612,2860,1,172,32,397,393,4,10597,10310,287,134,131,3,0,99.4269341,NoArch
b8393d4b46f4311ba83430c142ed103e5bd6219e,7,222,34,188,256,5,0,5,8,10,1,5,2.20896342,1892,1,173,33,105,95,10,6534,6139,395,87,83,4,0,95.80223881,Arch
c333d4d9947816433ede10bee2719bde7b136329,2,25,1,24,26,1,0,1,6,10,1,1,0.619382195,312,1,174,34,43,36,7,1028,876,152,29,26,3,0,100,NoArch
00f64cb5bdc0d06c8a6bf36084e5e89e3711ecd3,5,206,39,167,245,3,0,3,52,0,1,4,1.221620246,1910,1,175,35,264,247,17,9848,9325,523,93,85,8,0,99.81751825,NoArch
2740d735a29eeaa09fa0f34c89d1822756fb5c5f,1,6,6,0,12,0,0,0,1,0,1,1,0,128,1,176,36,9,9,0,368,368,0,6,6,0,0,99.63570128,NoArch
110cce3295b75815370f29216257e6eafd99c702,2,12,2,10,14,1,0,1,53,74,1,2,0.985228136,1597,1,177,37,229,227,2,8473,8443,30,69,69,0,0,100,NoArch
50e248449f9a86d1b206e58b18ed3596bdd86b03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,38,0,0,0,0,0,0,0,0,0,0,100,NoArch
3ed2958db35093ac3942baae852ce0d153e529f6,1,4,0,4,4,1,0,1,54,0,1,1,0,1592,2,179,39,229,228,1,8473,8447,26,68,68,0,0,100,NoArch
7e2eea1ab03eea82d1053c133ae63e6958337ff6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,40,0,0,0,0,0,0,0,0,0,0,100,NoArch
003b6f98b051f6b7584877faba67f8f9a3fcfe2e,3,186,7,179,193,1,0,1,7,0,1,3,0.678215447,352,1,181,41,54,41,13,1703,1162,541,34,25,9,0,99.63800905,NoArch
2c9079ed221f427ffe798f261a9f42ea40b6d8f8,9,410,51,359,461,4,0,4,19,3,1,6,2.775077413,1375,1,182,42,196,173,23,6542,5420,1122,106,84,22,0,95.04950495,Arch
3ba1012170a4faa0b4ba9ef61cee1525fcbfd61c,3,13,4,9,17,0,0,0,55,4,1,3,1.022420704,2720,2,183,43,415,413,2,13689,13664,25,116,116,0,0,100,NoArch
68643220d3b5479efcd286d6374f3b62e43cf4cf,2,34,1,33,35,1,0,1,56,4,1,2,0.970950594,1774,2,184,44,249,245,4,9195,9057,138,81,79,2,0,100,NoArch
3f4098860c33d380ee56c3613a18670d62da34ad,6,87,12,75,99,2,0,2,40,16,1,5,1.770260795,1894,1,185,45,262,255,7,7964,7807,157,103,101,2,0,99.82046679,NoArch
8da7197ed36f29264839523aa8f74093b8bd3aa8,3,68,2,66,70,2,0,2,12,57,1,3,1.503343568,3185,2,186,46,314,307,7,8666,8507,159,182,180,2,0,100,NoArch
2136db5373f2abba90ccc24165f082490dc96fec,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,47,0,0,0,0,0,0,0,0,0,0,100,NoArch
d19012604c4d3c10b9e0472f6602b12512b735f5,5,67,21,46,88,4,0,4,57,19,1,4,1.84844153,5636,1,188,48,682,674,8,21725,21526,199,248,245,3,0,100,NoArch
353ef84ee8e2cb01fd24e4414721d2b59387c4ac,16,65,1364,1299,1429,4,0,4,58,25,1,6,3.128888783,3784,1,189,49,343,444,101,11853,16840,4987,157,225,68,0,95.22091975,Arch
d257099d278c6034278e7a8ebdebef9b70a1d780,21,88,34,54,122,4,0,4,59,28,1,12,3.65321423,7355,1,190,50,1054,1034,20,31889,31631,258,393,383,10,0,97.36098021,Arch
f7ec04e558df28e02d3382e4b0f234f65aa8dc76,1,2,0,2,2,1,0,1,7,5,1,1,0,180,1,191,51,15,15,0,585,585,0,12,12,0,0,100,NoArch
69bd2d501ac6b7cb536e28957369fb5f94a8880d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,52,0,0,0,0,0,0,0,0,0,0,100,NoArch
7a28ec948738f8bb9cee5b3d3cb653fae51e2e6d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,53,0,0,0,0,0,0,0,0,0,0,100,NoArch
0b0c8c5c4f01e0fa1e424471dcf126c39f62d30a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,54,0,0,0,0,0,0,0,0,0,0,100,NoArch
89ea63ba5a60d69b1527dd57eec570113b6d5618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,54,0,0,0,0,0,0,0,0,0,0,100,NoArch
0b6a27495d842f2b30fb14834383d5996405463e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,55,0,0,0,0,0,0,0,0,0,0,100,NoArch
8f68d7ee27131b6b10924f2643b0fe3e782c7a6d,2,115,0,115,115,2,0,2,1,0,1,1,0.89665545,0,1,197,54,15,0,15,440,0,440,11,0,11,0,99.51314508,NoArch
76503c73ddb8d7d4c7c2dd50aea4aa96d61cc40b,1,33,15,18,48,0,0,0,29,20,1,1,0,1590,2,63,0,207,205,2,5392,5356,36,61,61,0,1,100,NoArch
449241d5fa1aeadd5eb9fa1280d4104dc0dfb891,2,8,6,2,14,1,0,1,43,9,1,1,0.591672779,2671,2,64,1,379,377,2,9962,9944,18,114,114,0,1,100,NoArch
16ef4a2c7fa6d00e211511a869df7a407cfc682e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,51,0,0,0,0,0,0,0,0,0,0,100,NoArch
9aea94143332fab22a01f01b6ee1f3580b4055dc,2,68,6,62,74,1,0,1,60,19,1,2,0.639457132,1724,1,199,52,249,242,7,9100,8773,327,76,73,3,0,100,NoArch
5608638949e4407758ebb457c352f361ea70d5d0,4,106,4,102,110,0,0,0,44,31,1,3,1.15001036,2901,2,65,2,399,389,10,11198,10734,464,125,123,2,1,99.80713597,NoArch
3c420e1f7aa364af175279b7ccb7d4677abf66ee,2,6,5,1,11,0,0,0,61,9,1,2,0.684038436,1803,2,200,53,250,250,0,9182,9198,16,77,77,0,0,100,NoArch
6128d56631731f853be23c5b12c973c66ded4152,1,12,1,11,13,0,0,0,62,0,1,1,0,1701,2,201,54,244,243,1,9021,8950,71,73,73,0,0,100,NoArch
e03f681c24109f23b69f4dcf9223f1aaeae9ce75,3,33,5,28,38,0,0,0,45,0,1,3,1.371243785,1321,2,202,52,191,185,6,5599,5464,135,65,63,2,0,97.44318182,Arch
e5326a51552b5b1b50cfb3b006919f81e607ec31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,53,0,0,0,0,0,0,0,0,0,0,100,NoArch
f083156c9555d2d137d98556ce66cc1395566e03,4,33,18,15,51,0,0,0,46,25,1,3,1.695552313,1472,2,204,53,207,204,3,6051,5925,126,76,76,0,0,100,NoArch
c8117d090a970289aa9e4a995ed820e879e47cf0,2,13,4,9,17,1,0,1,47,22,1,2,0.997502546,1194,2,205,54,185,183,2,4909,4877,32,60,58,2,0,100,NoArch
204791e14882277a31f317f73fe3732ff94dbcaa,2,9,6,3,15,0,0,0,48,1,1,1,0.721928095,2783,2,66,3,391,391,0,10462,10453,9,116,116,0,0,100,NoArch
1f352c82fae5c2dc5187f85c6c4cc295f4c74404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,51,0,0,0,0,0,0,0,0,0,0,100,NoArch
822a5936b20c3ad6c92e044932fa0b3dbb55d6b8,2,14,2,12,16,0,0,0,63,19,1,2,0.69621226,2593,1,207,52,390,387,3,12701,12660,41,142,141,1,0,100,NoArch
c0d7b88427a76246ac539cde0f1afddef503d97e,20,937,216,721,1153,9,0,9,64,40,1,9,3.552197147,5509,1,208,25,811,749,62,26127,24238,1889,295,258,37,0,96.36363636,Arch
28fb372c53619544589c483e97f3f0c07c95d7e0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,26,0,0,0,0,0,0,0,0,0,0,100,NoArch
5e0ab8b9e44d03231b23500b0428ccb668d6f621,1,4,0,4,4,1,0,1,3,1,1,1,0,236,1,210,27,37,35,2,877,852,25,17,16,1,0,100,NoArch
3d4ff33edf59f75bf2e35f9678bd958e610bdd6a,6,75,19,56,94,1,0,1,65,2,1,5,2.310216409,3595,1,211,27,514,510,4,17054,16694,360,195,193,2,0,99.59677419,NoArch
0714803502cbe0fea29f94bb614baa02d9910a96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,28,0,0,0,0,0,0,0,0,0,0,100,NoArch
ff67da0c83b96a94bbfb95cb4655a13d416b7e83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,29,0,0,0,0,0,0,0,0,0,0,100,NoArch
e52182853d6eba9eb662038359c3ede678197db5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,30,0,0,0,0,0,0,0,0,0,0,100,NoArch
0de685ca192e9e842b28ec565711103a6a16c5ec,1,8,4,4,12,0,0,0,7,37,1,1,0,397,2,215,31,49,48,1,1114,1101,13,27,27,0,0,100,NoArch
7d9459adc275bd417586376fe3f9e566c8d60e00,1,2,2,0,4,0,0,0,8,0,1,1,0,401,2,216,32,49,49,0,1114,1114,0,27,27,0,0,100,NoArch
924a837392d2418921e892c2c1bf856f6622168a,6,94,5,89,99,3,0,3,66,48,1,4,1.485886475,2645,1,217,33,370,366,4,13081,13036,45,150,149,1,1,99.8389694,NoArch
a1cf98a395e3defdce74ad3b59ab08451ff1abc2,1,9,2,7,11,0,0,0,14,5,1,1,0,928,2,218,34,163,160,3,4381,4349,32,31,31,0,0,100,NoArch
bbe3958737ba6ee6a4ddc8c38743981f55313dbb,2,10,1,9,11,1,0,1,67,2,1,2,0.994030211,2136,1,219,35,306,305,1,10963,10897,66,119,118,1,1,100,NoArch
f1b35cf6f0b1c2fa77d37421409b87395000170e,1,1,1,0,2,0,0,0,20,0,1,1,0,185,1,220,36,14,14,0,906,906,0,9,9,0,0,100,NoArch
8becf4135629763ad2a0848c19f3a28a931efaa0,2,29,3,26,32,1,0,1,19,18,1,2,0.448864489,1069,1,221,31,163,159,4,4343,4242,101,83,80,3,0,100,NoArch
b610a251c9cb222c03ab901e5fd5460fc0786cd8,3,126,0,126,126,3,0,3,23,1,1,2,0.70536392,1300,1,222,32,214,205,9,5677,5262,415,88,85,3,0,99.83948636,NoArch
6a42b66fd29b4cc86f1c27f6662b59d7ae6fae77,1,2,0,2,2,1,0,1,2,72,1,1,0,521,1,223,33,66,66,0,2797,2781,16,12,12,0,0,100,NoArch
023aa2533a70affe651db101569787db25a451ad,3,4,4,0,8,0,0,0,68,3,1,3,1.5,2064,1,224,33,295,295,0,10347,10349,2,105,105,0,0,100,NoArch
a3df5aea751325b89a4da1e0b4e4c0dcc8f7382c,1,3,3,0,6,0,0,0,15,6,1,1,0,935,2,225,34,163,163,0,4381,4381,0,31,31,0,0,100,NoArch
37d2909898fc3a41758568d11597b62f71007b98,1,5,0,5,5,1,0,1,9,4,1,1,0,205,1,226,35,19,19,0,711,686,25,15,15,0,0,100,NoArch
0da929c9aa440ce863d1517f306f2d0a3ccffc44,3,127,0,127,127,3,0,3,69,14,1,3,0.183012699,1898,2,227,36,270,263,7,9967,9602,365,86,81,5,0,99.84,NoArch
e3444c678ba65ffb260ab05a9a3d694f8b928739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,4,0,0,0,0,0,0,0,0,0,0,100,NoArch
6c9fb3555b04ff9a22283cab5151b8e558089d4c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,5,0,0,0,0,0,0,0,0,0,0,100,NoArch
ab8d13b1c898516ee8f96c4f69bd1b5b700c2fe0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,6,0,0,0,0,0,0,0,0,0,0,100,NoArch
4323c4ba67cf49d955a002a63f9395abe5fc4fc2,16,1150,190,960,1340,8,0,8,19,27,1,9,3.258456313,2851,1,228,33,497,396,101,16050,12772,3278,200,143,57,0,96.13486842,Arch
6bde6ac226bc95f2fc702b0ffe75fcf6e64a0761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,7,0,0,0,0,0,0,0,0,0,0,100,NoArch
381e8e3488b0836c53348c3a0885136ceb14ce88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,8,0,0,0,0,0,0,0,0,0,0,100,NoArch
08ffd0e6298219ae3e48ff46fad1ef3a65175aca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,9,0,0,0,0,0,0,0,0,0,0,100,NoArch
5bf57d28f7eef2ae287a98f84d2e5681ee07cfb1,2,1,5,4,6,0,0,0,4,1,1,2,0.918295834,667,1,229,34,77,77,0,3248,3296,48,17,17,0,0,100,NoArch
d527b05dec9ee5fa943ed715a577fb0a511d2ebe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,35,0,0,0,0,0,0,0,0,0,0,100,NoArch
22a8586051d2839b6513a3663427ea6b9f3a4767,1,6,3,3,9,0,0,0,33,28,1,1,0,1684,2,73,10,215,214,1,5754,5743,11,62,62,0,1,100,NoArch
99bb69f450b7d904942a7d643820f040b52b86df,1,6,0,6,6,1,0,1,10,10,1,1,0,210,2,0,0,19,19,0,718,711,7,15,15,0,0,100,NoArch
27ea8e1eb5cacff552d076b6e754338c5616fa95,3,144,8,136,152,1,0,1,70,14,1,3,0.347705617,1902,3,1,1,278,268,10,10241,9624,617,86,84,2,0,99.83079526,NoArch
fb05612dbacbb9f73693dbe026c075876bdaf849,2,0,4,4,4,0,0,0,71,0,1,2,1,1894,3,2,2,268,268,0,9526,9570,44,84,84,0,0,100,NoArch
46dff37d3f9687c0bdd33ebed423f4f96e4fc8b3,1,4,1,3,5,0,0,0,72,0,1,1,0,1773,3,3,3,255,255,0,9235,9217,18,74,74,0,0,100,NoArch
114e9ea6a14f42c74da9957c1d1fb6260534d2a9,2,27,16,11,43,0,0,0,12,58,1,2,0.968164732,1945,3,4,4,249,248,1,5548,5631,83,121,120,1,0,100,NoArch
99acb82ba3065a7eb5cf8c8a7a0ea4220b56c2a1,11,168,17,151,185,4,0,4,73,14,1,7,2.849158602,5604,3,5,5,782,767,15,24626,24119,507,296,287,9,0,96.07843137,Arch
98076bc1e9fd328febf6e3a0d3f516963b501865,2,5,1,4,6,1,0,1,7,73,1,1,0.650022422,203,3,6,6,20,19,1,519,488,31,15,15,0,0,100,NoArch
bae92548df537bf7cfa7a63711e0998e41090a0b,1,65,0,65,65,1,0,1,13,2,1,1,0,929,3,7,7,138,130,8,3278,3003,275,10,10,0,0,100,NoArch
64c78e0d8d7146dd22ff06e80bbbdcd38f92111b,5,122,20,102,142,1,0,1,74,2,1,4,1.721659044,3184,1,8,8,493,482,11,15923,15577,346,158,152,6,0,99.85380117,NoArch
a984abaa14efd14e7332d89e7ab27ec9c1c7fddc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,29,0,0,0,0,0,0,0,0,0,0,100,NoArch
01ce3536ecacac313c2792bd43013aa3852034ad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,30,0,0,0,0,0,0,0,0,0,0,100,NoArch
0ab6465a7dece117c61c3efd3ec95d20524bdad6,1,21,0,21,21,1,0,1,21,20,1,1,0,898,1,233,31,148,146,2,3795,3713,82,71,70,1,0,100,NoArch
d5ef2ff394f80d17fe2f533127658189b5171c12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,30,0,0,0,0,0,0,0,0,0,0,100,NoArch
bd5b32b844ccf140eb774a16473bd0d56327ecb7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,31,0,0,0,0,0,0,0,0,0,0,100,NoArch
0e973c2879bc8f82a8b8b3cc9937ef5c8d9e1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,32,0,0,0,0,0,0,0,0,0,0,100,NoArch
e93cb99f78d8c1e1dc017b61008ef00acd6d8cb9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,33,0,0,0,0,0,0,0,0,0,0,100,NoArch
986de73e9f342b5d1ff0366ea9d46593328e6c36,2,60,3,57,63,0,0,0,5,62,1,1,0.99107606,282,1,238,33,57,44,13,1175,855,320,28,23,5,0,99.9270073,NoArch
6bfe0b6f394c8f7bdcf6e8dc6c69a13e464431b2,1,157,0,157,157,1,0,1,22,6,1,1,0,919,2,0,0,186,148,38,4761,3795,966,80,71,9,0,100,NoArch
2d670997287093043c7bb38c1857abc0651ca8d1,1,33,27,6,60,0,0,0,23,0,1,1,0,1076,2,1,1,186,186,0,4754,4761,7,80,80,0,0,100,NoArch
