CommitID,NMF,TotalAddLines,TotalDeleteLines,LC,LC_1,FileAdd,FileDelete,NAD,NUC,AGE,NMS,NMD,Entropy ,MLMF,NDVE,EXP,REXP,CommitComplexity,LastCommitComplexity,CFC,CommitTokenCount,LastCommitTokenCount,NCC,CommitMethodNum,LastCommitMethodNum,NFC,NIR,a2a,Tag
ed69411798bdf385610d0c6f5e2f303607b1e96e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,3,0,0,0,0,0,0,0,0,0,0,100,NoArch
083aaac1bb6f2d56f1034ca6c53e7c5cb4115c5a,150,0,0,0,0,150,0,150,1,0,2,17,0,24391,1,0,0,3273,3273,0,112962,112962,0,1210,1210,0,1,29.12154031,Arch
8e1a54aab8958b30552c46febbc82fa3fa2083b2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,100,NoArch
03f3e5f76692d134f630be726557120ee8706212,93,0,0,0,0,93,0,93,1,0,1,9,0,19245,1,2,2,2734,2734,0,89071,89071,0,933,933,0,1,58.10663765,Arch
9e8ffe581c1489ce7166508423be1ebea422ef07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1,100,NoArch
be031cb42c842f5c5362b2333b6155f4985000fc,150,0,0,0,0,150,0,150,1,0,1,17,0,24391,1,4,4,3273,3273,0,112962,112962,0,1210,1210,0,1,28.36538462,Arch
9fadd70f4bc235047d1dfda998f71df3264258c4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,1,100,NoArch
47b8275402b3c9daa19f67aa42000ea7b0fbf0ce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,1,100,NoArch
daa66b7c180c4342ce7acc7b595106fa3a49a12d,93,0,0,0,0,93,0,93,1,0,1,9,0,19245,1,7,7,2734,2734,0,89071,89071,0,933,933,0,1,48.8946684,Arch
67c653cf38015db23940c4229ea66509cbd2b2be,93,0,0,0,0,93,0,93,1,0,1,9,0,19245,1,8,8,2734,2734,0,89071,89071,0,933,933,0,1,51.80572852,Arch
94ea75adeca9109d127735fd00138e530770552c,15,0,0,0,0,15,0,15,1,0,1,2,0,2501,1,9,9,343,343,0,15610,15610,0,125,125,0,1,92.55583127,Arch
f1e02be300aee5e0174419526c697b5bdf7da4eb,15,0,0,0,0,15,0,15,1,0,1,2,0,2501,1,10,10,343,343,0,15610,15610,0,125,125,0,1,92.94710327,Arch
1da34580995bbce1cc56d2a7f822aa55e169670c,42,0,0,0,0,42,0,42,1,0,1,6,0,2645,1,11,11,196,196,0,8281,8281,0,152,152,0,1,77.96610169,Arch
98b153609b00157bb02ba75814f49a9bd46dc26d,42,0,0,0,0,42,0,42,1,0,1,6,0,2645,1,12,12,196,196,0,8281,8281,0,152,152,0,1,75.41401274,Arch
cfd2ecb8d049c1b51b2c1e6d5fd02edd5d3c26e8,152,1177,667,510,1844,2,0,2,2,0,1,17,5.665497173,24391,1,13,13,3313,3273,40,116503,112962,3541,1229,1210,19,1,96.65841584,Arch
b4b73a37d43413efdf50427f96aab2720af11baf,97,764,569,195,1333,0,0,0,3,0,1,13,6.56408615,16096,1,14,14,1969,1969,0,70075,70075,0,692,692,0,1,100,NoArch
0a81c16c4c921ef52179b943dd046fc72022ccc6,18,4543,4543,0,9086,0,0,0,4,0,1,7,3.461312713,4748,1,15,15,608,608,0,22750,22750,0,166,166,0,1,100,NoArch
24cf7ed95245ed6f442281680d8415ad087f742b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,1,100,NoArch
b6f0e5d5e0baf59038ac4381229437607746069a,49,0,0,0,0,49,0,49,4,0,1,6,0,10773,1,17,17,1600,1600,0,52728,52728,0,620,620,0,1,100,NoArch
7e05816a5e02f6c1c9f3d470e0a23e980c51bd86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,1,100,NoArch
2fe9f3757664cef42a7ba17f932a94aad6f02e9a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,0,1,100,NoArch
920bd81fef8128e6f1bb5c59b8a7e36b1211fd87,1,1,1,0,2,0,0,0,3,3,1,1,0,70,2,0,0,9,9,0,403,396,7,5,5,0,1,100,NoArch
bbda35fa6599b2b2931a052f38997d78c3e8deba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,1,100,NoArch
1d2a7863133cce103cb1784f704fac31169db29a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,100,NoArch
7a56a8f5e57ff35f1076a5a45b10f358154227cb,1,4,4,0,8,0,0,0,5,9,1,1,0,860,1,21,21,131,131,0,4722,4722,0,32,32,0,1,100,NoArch
88b5498a96cdbefc3d1ec66d28e2d1e680b2cada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,0,0,0,0,0,0,0,0,0,100,NoArch
33e143dd200dd67984d6a83fb58e0eebca4c3c97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,100,NoArch
0da7e6a3a699284df263484496fa16ca0f67e32a,1,1,1,0,2,0,0,0,5,39,1,1,0,1124,2,2,2,140,140,0,5108,5108,0,49,49,0,1,100,NoArch
31d99a300ad9b0c66905333c7775321a58345ed6,18,520,219,301,739,1,0,1,4,54,1,3,3.738802008,3017,1,23,0,382,382,0,19178,19178,0,143,143,0,1,100,NoArch
f1f13a3719ffa1dfd3572b8db0b8a41a054599d0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1,0,0,0,0,0,0,0,0,0,0,100,NoArch
9ab335fc924a1267638f7311721dafb104604fd5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2,0,0,0,0,0,0,0,0,0,1,100,NoArch
05ae54b104502bbaac97d0bb1d09616646fed6c3,1,1,1,0,2,0,0,0,4,84,1,1,0,175,2,96,0,27,27,0,779,777,2,9,9,0,0,100,NoArch
2bba284640acecb5794c4f0f9be8ae66e645c7eb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,1,0,0,0,0,0,0,0,0,0,1,100,NoArch
ab761fc1b371c7e3039784c918693025a0052b9b,7,59,40,19,99,0,0,0,5,91,1,3,2.192569068,1433,1,26,3,219,218,1,8707,8553,154,60,59,1,1,100,NoArch
dcb4215e8a27f66f92a48c2d35e6e1ac454deccb,1,6,0,6,6,1,0,1,6,85,1,1,0,860,2,3,0,131,131,0,4732,4722,10,32,32,0,0,100,NoArch
774bda809bf4c17941eacddccf6298d57f1737a9,1,44,38,6,82,0,0,0,6,62,1,1,0,1124,2,3,0,141,140,1,5146,5108,38,49,49,0,1,100,NoArch
3740b7c730e6e4ccccd78c35694689292bca4ddb,3,69,5,64,74,1,0,1,5,89,1,2,1.101286944,1650,1,27,2,256,249,7,9830,9356,474,58,56,2,1,100,NoArch
41eaa5741eb749f8a32a17c33c2828f422a551d3,1,2,2,0,4,0,0,0,5,111,1,1,0,210,1,28,3,38,38,0,1241,1241,0,11,11,0,1,100,NoArch
dbd65f592ba1398b9b8ac371917cb2b9e65eaff2,4,50,4,46,54,1,0,1,7,31,1,3,1.034907629,2560,2,4,1,355,352,3,14077,13763,314,100,99,1,1,100,NoArch
8a22ee2a08d3d00a2085459c5f1941648a12ec98,6,40,22,18,62,1,0,1,5,132,1,2,2.178293871,1355,2,5,2,172,171,1,5695,5627,68,46,46,0,1,98.23232323,NoArch
0cb68e84c1f8c1ebb3a6a2711042cb610bcf4eff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,100,NoArch
509ded419f592b49d0886bdc30a27fe5b8560a3a,4,93,34,59,127,0,0,0,5,132,1,3,1.348084875,2154,2,4,1,313,300,13,10736,10478,258,99,99,0,0,100,NoArch
4f99cd940ce2fa57ee12daafbd7968e2c925a05b,1,114,0,114,114,1,0,1,1,0,1,1,0,0,1,29,2,14,0,14,665,0,665,6,0,6,1,98.22335025,NoArch
6810b0a75be66b9f585d213735bb727760ad951d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,1,100,NoArch
b19a117b066ed405d0b8ee5c76e6f2ef3bebfe99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,1,100,NoArch
ed70d2edcb78a7e30ae60170ea986fb85e862b4b,15,956,431,525,1387,7,0,7,8,66,1,7,3.32247111,4186,1,9,5,579,535,44,21040,19294,1746,259,216,43,1,97.73869347,Arch
1ca4ea0540f3e313037d473b7cbdbcb45ea51f39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,1,100,NoArch
435bc0ff5db851d341c373bc515f6a618691e6c4,32,996,482,514,1478,3,0,3,9,66,1,6,3.550818757,10689,2,10,5,1421,1371,50,55499,53891,1608,448,435,13,1,100,NoArch
a07a03d70b56ab26f4a790ef1e9941a06b478b84,1,4,2,2,6,0,0,0,4,167,1,1,0,276,2,11,6,65,64,1,1514,1514,0,12,12,0,1,100,NoArch
92c538d4d830d61fcaa4346c356e63d8f23bd2f3,2,2,2,0,4,0,0,0,8,28,1,2,1,1403,2,12,5,193,193,0,8061,8061,0,48,48,0,1,100,NoArch
3a6a4ba7fc538f066d7b691777320fb9b92a5f93,6,169,48,121,217,1,0,1,7,106,1,1,1.421031297,3237,3,13,6,390,389,1,13638,13581,57,107,105,2,1,100,NoArch
fb8c9be9aa0fde315cdd5a321f7da6c97fd7867c,2,0,20,20,20,0,0,0,6,2,1,1,1,1517,2,14,7,167,167,0,6096,6140,44,33,33,0,1,100,NoArch
b7ebe2b67b6b29df0bbce88e3b49f831b2973c43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,0,0,0,0,0,0,0,0,0,0,100,NoArch
e3e0db789177a2e77882545dbdd9eed9a23eb392,9,490,215,275,705,1,0,1,10,30,1,2,2.16663173,3344,2,34,0,404,374,30,17584,16569,1015,154,137,17,1,98.6267166,NoArch
4cdb4305ad4acd8189b4f771b30f05d4cf68703e,39,137,97,40,234,11,0,11,11,54,1,8,4.512997343,13620,3,35,1,1741,1740,1,63055,63057,2,561,562,1,1,96.70200236,Arch
d80631f8e7bd447e684998fd59d19ef92b1f2b80,2,150,22,128,172,0,0,0,11,13,1,1,0.518569732,791,3,36,2,99,85,14,5457,4573,884,33,31,2,1,100,NoArch
ada5b36e3683aadd061a9e3578c9b693f0b050ab,2,665,0,665,665,2,0,2,1,0,1,1,0.838100127,0,1,37,3,83,0,83,2998,0,2998,76,0,76,1,99.44629014,NoArch
a6078d424766ba7ca60821ae802f3acb9e2c7758,4,153,96,57,249,1,0,1,12,0,1,2,1.398422746,2061,3,38,4,232,231,1,9366,9248,118,80,79,1,1,99.56092206,NoArch
931322a7c7287a715b4aa7046d4af4f42ddd5cd3,19,269,95,174,364,2,0,2,13,42,1,3,3.294084778,5645,3,30,0,705,690,15,30804,30122,682,243,235,8,1,96.92765114,Arch
853eb9d897af76fcaf221270776614f171abb699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,1,0,0,0,0,0,0,0,0,0,1,100,NoArch
1ff83d62d0464a0c21a711b2cadd549119c716ab,1,6,0,6,6,1,0,1,6,15,1,1,0,100,3,32,2,15,15,0,364,364,0,4,4,0,1,100,NoArch
217107e26bef95aeb8f669013e03191406b9c7ee,6,7,15,8,22,0,0,0,9,14,1,3,1.729529055,2366,2,16,0,283,283,0,10339,10339,0,113,113,0,1,100,NoArch
3553137b9a7e8d804fdb378be23196a74afaf731,4,167,8,159,175,2,0,2,10,80,1,2,1.138008092,890,1,17,1,150,128,22,4505,3522,983,59,53,6,1,99.72826087,NoArch
d1fa7aa702b4c9474ecbed78da9f8ca0638b6d04,2,112,75,37,187,0,0,0,14,52,1,1,0.982581469,1883,3,39,0,223,219,4,8680,8509,171,75,71,4,1,100,NoArch
ad90e3700bd147bcec1691e51d40a09b43a82f8a,2,160,0,160,160,2,0,2,1,0,1,2,0.821034682,0,1,40,1,7,0,7,667,0,667,2,0,2,1,98.63512284,NoArch
d284d6fdae9c826bea44414a4f8f7b811eb0657f,1,57,20,37,77,0,0,0,8,42,1,1,0,594,3,41,2,64,60,4,2217,2149,68,20,18,2,1,100,NoArch
f813b6394afc39bed4fca20568e7baf20c4dc7c0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,1,100,NoArch
9398146ee65f798983a9938fb515620fdeb7da1b,1,7,4,3,11,0,0,0,15,3,1,1,0,950,3,34,1,82,82,0,3564,3564,0,38,38,0,1,100,NoArch
d349e7bd5ec70f62f75c6bd3c986fcd29e1b3a4c,26,524,177,347,701,4,0,4,16,49,1,3,4.007402357,7641,3,35,2,962,923,39,40948,39613,1335,309,289,20,1,99.09338169,NoArch
4bf4f51660154b8a02cd703acbf392b137387428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,3,0,0,0,0,0,0,0,0,0,0,100,NoArch
ad482ad24cc864686f268b71896606091d92a00f,9,66,48,18,114,0,0,0,17,0,1,2,1.732699273,3784,2,37,4,457,457,0,18764,18947,183,150,150,0,1,100,NoArch
c92694d86f381164dc73251af3060d48ef03ec16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,100,NoArch
acfce8b8fc08928097572c261980e7ccb6d041a7,3,14,7,7,21,0,0,0,15,13,1,1,1.378783493,1272,2,38,5,203,201,2,6964,6949,15,53,52,1,1,100,NoArch
0254f868ca34105308ac3524c73111d8d770091e,32,1876,917,959,2793,9,0,9,11,70,1,9,3.707174352,5608,3,42,3,711,656,55,28727,25768,2959,322,274,48,1,91.42318567,Arch
0c6294e6cab2befc330b8a5c05ceeb156550c2fe,15,512,414,98,926,1,0,1,12,44,1,3,2.653703906,4452,3,43,4,510,493,17,20731,19608,1123,172,164,8,1,99.60474308,NoArch
67c4e4533d0762ebb4cb77976df12304705fecb1,1,1,31,30,32,0,0,0,2,1,1,1,0,336,2,39,6,34,42,8,1143,1340,197,17,18,1,1,100,NoArch
e148a40f5fc5bbd3fcb71d1e72db9a2f5c49d441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,7,0,0,0,0,0,0,0,0,0,1,100,NoArch
ea54ef0825c6670cc6714e749d391f477420b118,20,242,146,96,388,4,0,4,16,61,1,6,3.191485593,6597,2,6,1,957,935,22,30899,30265,634,359,353,6,1,94.07407407,Arch
4983f6dc5fd04081d5320f8a9db3b65498bf8c2a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,8,0,0,0,0,0,0,0,0,0,2,100,NoArch
d4abdba5438f5ffe00f415803a7261d58f0b7ae2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,9,0,0,0,0,0,0,0,0,0,1,100,NoArch
3fd36ef74684e63eb69b10ac51e2970a1f0cdc02,1,0,2,2,2,0,0,0,9,12,1,1,0,590,4,7,2,60,60,0,1935,1952,17,19,19,0,1,100,NoArch
ff98502017f564c14008f5e55ba536bef7d60b78,5,247,19,228,266,1,0,1,11,26,1,2,1.235974453,1730,1,43,10,263,253,10,10426,8970,1456,102,93,9,1,98.06598407,NoArch
109a15859be9184ab677c8db371084535e412212,2,60,16,44,76,0,0,0,10,34,1,1,0.850382117,638,2,44,11,71,66,5,2283,2070,213,26,23,3,1,100,NoArch
8d30c6ed4e4e61f38b6eb6650f06a4d33038b1a9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,12,0,0,0,0,0,0,0,0,0,1,100,NoArch
e04d55aa14c04ce90fdb0b7414c1fbfcbdaeb3a6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,13,0,0,0,0,0,0,0,0,0,1,100,NoArch
03f0f816dc7fdc5e767a8c8989b872b2b9ad36e1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,10,0,0,0,0,0,0,0,0,0,0,100,NoArch
d5a39f2c4ce1b162dd5c286217fda1cf40328365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,10,0,0,0,0,0,0,0,0,0,1,100,NoArch
d768ace716fcf01e9f699355ec8e6876d0a2a9bf,1,13,0,13,13,1,0,1,11,6,1,1,0,613,4,44,2,64,62,2,2089,2037,52,20,20,0,1,100,NoArch
1d4a9521a4e6bce8f0346b000bf96856ccd5dfe7,1,170,42,128,212,0,0,0,2,40,1,1,0,193,2,8,2,35,23,12,1699,1206,493,7,5,2,1,100,NoArch
0bc7d41e3f15f02c81d63cc8fcf0f373ee867327,11,317,35,282,352,2,0,2,12,24,1,3,1.776521764,3343,3,18,0,463,436,27,18116,16568,1548,143,131,12,1,99.77375566,NoArch
217fddb4b4a131fac932a65bcc45819e39fb35c4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,11,0,0,0,0,0,0,0,0,0,1,100,NoArch
a673b0e0cd085b340d451169fe5bfced9a162955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,12,0,0,0,0,0,0,0,0,0,1,100,NoArch
f15c156be0ac92b252882be6d9e15058882ecfd9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,13,0,0,0,0,0,0,0,0,0,1,100,NoArch
e99350dc11fb37dc17c92ffb95113a3a607d84b6,2,11,0,11,11,2,0,2,14,37,1,1,0.439496987,809,2,52,14,127,124,3,3496,3450,46,57,57,0,1,100,NoArch
a23407ddefacba9cb899770c960a77133c6fa1a6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,15,0,0,0,0,0,0,0,0,0,1,100,NoArch
c6f2e6f797888f932f46e95780a3fe1def2e5d88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,15,0,0,0,0,0,0,0,0,0,1,100,NoArch
504b19774fab868fdd1d4fedad24b4664bd92aa7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,16,0,0,0,0,0,0,0,0,0,1,100,NoArch
0598b1e581dd526b225166ca3704597126c778c3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,17,0,0,0,0,0,0,0,0,0,1,100,NoArch
337205755c5b7935fbec6a07687224528f20e687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,18,0,0,0,0,0,0,0,0,0,1,100,NoArch
b8c2b821273184a67c9e063a8d393de663b5f032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,17,0,0,0,0,0,0,0,0,0,1,100,NoArch
846ccb53d3816d009c38167b52d569814f45be8d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,18,0,0,0,0,0,0,0,0,0,1,100,NoArch
505d23b4951a5444b8831e13bd66154ac7592c16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,19,0,0,0,0,0,0,0,0,0,1,100,NoArch
82627a641750383bc7380c568291839bbea5c26e,10,1422,12,1410,1434,6,0,6,13,6,1,4,2.437079868,1161,1,61,20,285,134,151,12422,5566,6856,113,54,59,1,95.8287596,Arch
29b1362f15115ce31b420cc6cf6e0aa2f041443e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,21,0,0,0,0,0,0,0,0,0,1,100,NoArch
60808e0a7312525e2d3dfb82c5535582d1de391b,1,18,0,18,18,1,0,1,2,52,1,1,0,16,2,63,20,1,1,0,104,104,0,1,1,0,1,100,NoArch
04ac2dc3e5527cd144c8fb0aa05e8747342d01d0,3,179,5,174,184,1,0,1,12,12,1,3,0.744480528,470,3,64,21,67,52,15,3066,2079,987,30,25,5,1,99.57401491,NoArch
c6acf2c2e3504b057195e434791dc5a60a80f5fe,2,5,5,0,10,0,0,0,4,35,1,1,0.970950594,726,3,65,22,83,83,0,2800,2800,0,34,34,0,1,100,NoArch
4a1154ac082506a3269e47e51ff2f600b6d28d07,2,12,10,2,22,0,0,0,4,0,1,1,0.773226674,633,2,66,22,74,74,0,2649,2649,0,29,29,0,1,100,NoArch
a79aaf38e4842f419269bdebf3bd1409bac81f7e,2,11,2,9,13,1,0,1,5,0,1,1,0.961236605,635,2,67,23,76,74,2,2713,2649,64,29,29,0,1,100,NoArch
30c3c0eb55026bf73c6c6a87fe662ba458f67233,16,490,109,381,599,5,0,5,18,59,1,4,2.777932228,5858,3,19,1,805,746,59,31634,29201,2433,275,255,20,1,99.89384289,NoArch
80bfbf64a90e3461b6493756d63582e78514c682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,24,0,0,0,0,0,0,0,0,0,1,100,NoArch
5d56e6d2ead954483041a74112a69fb89a01199e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,25,0,0,0,0,0,0,0,0,0,1,100,NoArch
b4c58ed802c16bd4f12b5be330911050efc9c89a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,26,0,0,0,0,0,0,0,0,0,1,100,NoArch
aa7d3d3a8a632e3da9a1180e2552da9e097cc80e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,27,0,0,0,0,0,0,0,0,0,1,100,NoArch
e94f36ed85117ab05620479b406259ddb3dcd5b6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,28,0,0,0,0,0,0,0,0,0,0,100,NoArch
e091436490a09e5ac139c812b292df18166c86b8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,29,0,0,0,0,0,0,0,0,0,0,100,NoArch
5f390df0f2a55760e115860879cb042d33c4a781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,25,0,0,0,0,0,0,0,0,0,0,100,NoArch
afb1a8128e1296c52a597d6b0311eb1239ddf5c1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,100,NoArch
dd533822a54a8d682bacb6c6a2ad1e8c6b1debdf,297,21352,32799,11447,54151,108,17,125,2,0,2,30,7.554942591,32797,1,0,0,2997,6680,3683,103059,236343,133284,1024,2499,1475,0,21.4379085,Arch
02af24921e1a1b95fc45cdb6ec54291fd3bc7a8d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,29,0,0,0,0,0,0,0,0,0,0,100,NoArch
2f78a5741dcdf106377a927d7cf354685136a172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,1,100,NoArch
e5779f192a2517baafade44006f7ae9f1806c655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,1,100,NoArch
f7673ae440408e4107c3a7874caf3e4df91b078c,2,83,5,78,88,1,0,1,9,68,1,2,0.811278124,132,1,21,1,25,17,8,951,516,435,8,6,2,1,97.32620321,Arch
669f4744f05d09dde1984668674d2c3e7e17aa16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,0,0,0,0,0,0,0,0,0,1,100,NoArch
6866b0724ee627783831db770cc9e3ffe34efe77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2,0,0,0,0,0,0,0,0,0,1,100,NoArch
45c947aafc557cdb76011d61ff8db4e659cee676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2,0,0,0,0,0,0,0,0,0,1,100,NoArch
128807c962823b32bfd3f2872de1e3714b1e92f4,1,33,33,0,66,0,0,0,5,81,1,1,0,284,3,23,3,27,27,0,1649,1649,0,7,7,0,1,100,NoArch
95f015c013564c6a026552120e1d4a3e16decaab,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,3,0,0,0,0,0,0,0,0,0,1,100,NoArch
53b690967c97dd30d463f69653c9dccdd7502c3d,6,160,147,13,307,0,0,0,9,186,1,4,0.875265195,700,2,24,4,70,67,3,3214,3181,33,24,24,0,1,100,NoArch
521513f6fb238cca2a175a4de5b2796046e8158b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,4,0,0,0,0,0,0,0,0,0,1,100,NoArch
fa7764c88b063a672b48ec341b9e4a6d958cdce2,1,18,0,18,18,1,0,1,2,2,1,1,0,66,1,25,5,6,6,0,377,377,0,3,3,0,1,100,NoArch
f40bda4069e42169baf889287a825cf3becaad9e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,5,0,0,0,0,0,0,0,0,0,1,100,NoArch
5bd5d2d7861c68e0f4bae5255ea49b89d936a88c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,6,0,0,0,0,0,0,0,0,0,1,100,NoArch
0a797cd0a0689d26567b314c9826e359d5e0f91d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,6,0,0,0,0,0,0,0,0,0,1,100,NoArch
ebf6d1e106a94aeda223a70e5c8aaa6476526edb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,7,0,0,0,0,0,0,0,0,0,1,100,NoArch
1801e1d945865e437fbba8315bc28ff5c848fd69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,7,0,0,0,0,0,0,0,0,0,1,100,NoArch
1b7dbc1c523d4105899340b064f169e88a727081,2,73,1,72,74,1,0,1,10,41,1,2,0.179256067,125,1,28,8,14,8,6,814,498,316,12,8,4,1,98.47660501,NoArch
044df41d22ef596c200772620b92871fe816f220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,8,0,0,0,0,0,0,0,0,0,1,100,NoArch
1bc713fad17b34e867ed0d9b47fdabd9770c75ca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,1,100,NoArch
4a9ba5da6e438dd2049325624c3f12f55a2de809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,1,100,NoArch
3fcc62dae5f63a64f68b5d36f8d22e3ecf751a78,5,222,88,134,310,2,0,2,19,51,1,3,1.574176516,2726,3,29,9,333,316,17,13469,12677,792,123,116,7,1,98.37662338,NoArch
0aa7a3c919a282f462eed4c02665a5e3a2d5f099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,9,0,0,0,0,0,0,0,0,0,1,100,NoArch
7070ea227a201d0b69c7da2a14cc54ed9bbd5428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,10,0,0,0,0,0,0,0,0,0,1,100,NoArch
8e0cd41a0c114e7b25344617c40822fe544ec8f9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,10,0,0,0,0,0,0,0,0,0,1,100,NoArch
b4051a04e10638546a04d51f280e47bed37c6964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,11,0,0,0,0,0,0,0,0,0,1,100,NoArch
5c388086475afd5eed7859c835458984fd365c63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,11,0,0,0,0,0,0,0,0,0,1,100,NoArch
c7f1ccb6e6584c390c2adeca3c2fd3b40e4e010b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,1,0,0,0,0,0,0,0,0,0,0,100,NoArch
2ed749ffd1ae55ad8090890908fa2d3d1a64b20e,1,18,0,18,18,1,0,1,2,16,1,1,0,54,1,32,12,7,7,0,209,209,0,5,5,0,1,100,NoArch
c4d13074ca849353748d36da63ddad75609559b1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,12,0,0,0,0,0,0,0,0,0,1,100,NoArch
cac3996ee9674c2ad1bcf1a09d6cb3d790aca8f1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2,0,0,0,0,0,0,0,0,0,0,100,NoArch
