CommitID,NMF,TotalAddLines,TotalDeleteLines,LC,FileAdd,FileDelete,NAD,NDVE,NUC,AGE,NMS,NMD,Entropy ,MLMF,EXP,REXP,CommitComplexity,LastCommitComplexity,CFC,CommitTokenCount,LastCommitTokenCount,NCC,CommitMethodNum,LastCommitMethodNum,NFC,NIR,a2a,Tag
855076cee3fd933ccf0f336315420910b7aa7cc1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471,10,0,0,0,0,0,0,0,0,0,0,100,NoArch
c1a0cd6875ad04dc384ef484e00788cb2f4c51c0,8,42,2,40,0,0,0,3,14,292,1,1,2.913249235,912,472,11,118,113,5,3861,3728,133,74,69,5,1,100,NoArch
568bdc4bd47113100a702bd0b013cd06bb1f3819,81,313,7859,7546,0,48,48,0,30,15,5,31,5.61546551,17517,469,12,1192,2154,962,44805,77876,33071,590,1075,485,1,93.41817714,Arch
7dafbb582fbba60c1797cf15af298c7ab6cc8913,82,7864,318,7546,48,0,48,1,31,38,5,32,5.619203982,10840,473,12,2295,1333,962,82173,49102,33071,1133,648,485,1,93.41817714,Arch
142f2ea67068d8e45ff6b1fa041565801b5bc5e8,81,313,7859,7546,0,48,48,0,30,15,5,31,5.61546551,17517,470,13,1192,2154,962,44805,77876,33071,590,1075,485,1,93.41817714,Arch
e264e6f9d1e8e5bcea7d1e30df8793731c608451,84,7863,321,7542,48,0,48,1,31,43,5,33,5.62466839,10798,474,13,2297,1335,962,81760,48733,33027,1136,651,485,1,93.41817714,Arch
e9e8fd147d6fa21a024929fcc8cdc2afa9e2b83d,2,7,0,7,0,0,0,4,15,158,1,2,0.591672779,743,7,0,48,48,0,3303,3260,43,25,25,0,1,100,NoArch
021a2afd88ca334e789782a98b0a72ecafdaec94,3,63,42,21,0,0,0,4,16,173,1,2,0.32243117,817,8,1,38,35,3,3511,3381,130,24,22,2,1,100,NoArch
d6c2de6b8cb675f493bf5de1a41ef1d0d291d256,2,16,2,14,0,0,0,3,10,13,1,1,1,424,66,23,5,5,0,568,552,16,4,4,0,0,100,NoArch
1f93e11accb39972aee8563183d9680ba75f9595,1,8,0,8,0,0,0,2,9,1,1,1,0,275,92,21,46,44,2,1339,1314,25,32,30,2,0,100,NoArch
396c25dc16c45e16c14cb509cf57fd2b90a2e1a8,88,359,7951,7592,0,48,48,0,30,14,5,33,5.656902261,19353,65,0,1389,2356,967,52928,86169,33241,678,1167,489,1,93.41817714,Arch
789d2da20c0d304a68017c389d99f5ff191ac50c,88,7955,363,7592,48,0,48,1,31,46,5,33,5.658681449,11761,93,22,2356,1389,967,86169,52928,33241,1167,678,489,1,93.41817714,Arch
8ce74fa439cabc51b562bf936a8011111c6bfea4,1,1,1,0,0,0,0,4,17,1,1,1,0,598,446,32,29,29,0,2460,2458,2,20,20,0,0,100,NoArch
97f311f89843ceb54fadca237025a764316dc5ce,1,151,0,151,1,0,1,1,1,0,1,1,0,0,475,14,9,0,9,484,0,484,2,0,2,0,99.97661366,NoArch
2e018cc5acd76b2600cae1d12514bb8cc6bcd513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,15,0,0,0,0,0,0,0,0,0,0,100,NoArch
2fa88148e546295b9002cf8a58eb76c827e91bc8,2,37,5,32,0,0,0,2,11,11,1,2,0.749595257,523,94,23,64,58,6,1897,1735,162,29,27,2,0,100,NoArch
18aa6dd34a2969277f4b725c5b1afa56c5bd0cd7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,33,0,0,0,0,0,0,0,0,0,0,100,NoArch
5f318d3aef2053f4d201eede4063dfad0436cd3d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,16,0,0,0,0,0,0,0,0,0,1,100,NoArch
c2a51115cd0a2efede4cb24ba2c25178c684400e,2,16,16,0,0,0,0,4,22,31,1,2,0.543564443,1385,478,17,242,241,1,6598,6590,8,93,93,0,1,100,NoArch
1e47d1ba034d7910a62346e1858a0e6339a2fbb4,89,359,8134,7775,0,49,49,0,30,13,5,34,5.681841764,19536,471,8,1389,2371,982,52928,86817,33889,678,1171,493,1,93.39416527,Arch
6355225b133d3eded826077b6071931615612e24,89,8153,363,7790,49,0,49,1,31,45,5,34,5.682204147,11761,95,20,2374,1389,985,86905,52928,33977,1172,678,494,0,93.39416527,Arch
da93e413c1af54f984bf74250c0f8892eb0ee08e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,18,0,0,0,0,0,0,0,0,0,1,100,NoArch
e437092be2bcb2baf80c01054fa5358a371eaff5,89,359,8149,7790,0,49,49,0,30,13,5,34,5.680456555,19551,472,9,1389,2374,985,52928,86905,33977,678,1172,494,1,93.39416527,Arch
75270affd846c5ef6ae0c0a81ba4af1d5cd71ac8,90,8173,380,7793,49,0,49,1,31,47,5,35,5.69782144,12098,480,19,2408,1423,985,88960,54982,33978,1187,693,494,1,93.43862352,Arch
784d69ff806ff30d205322d537507d63eb3e028e,89,359,8149,7790,0,49,49,0,30,13,5,34,5.680456555,19551,473,10,1389,2374,985,52928,86905,33977,678,1172,494,1,93.43862352,Arch
dee685f73c67a87b731135146daddedb9cc47cee,89,8196,363,7833,49,0,49,1,31,45,5,34,5.695216206,11761,481,20,2375,1389,986,87127,52928,34199,1173,678,495,1,93.43862352,Arch
f6041bb83946e1b418046d72216914bc3f73cb9e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,21,0,0,0,0,0,0,0,0,0,1,100,NoArch
c971df54774e26d56fdbaecf1651b4dfd9d681f0,89,359,8192,7833,0,49,49,0,30,13,5,34,5.693482774,19594,474,11,1389,2375,986,52928,87127,34199,678,1173,495,1,93.43862352,Arch
5779e882f2b0d359b38d04e42bf2cf43377e2316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,12,0,0,0,0,0,0,0,0,0,1,100,NoArch
944f9d60d71f3a7c1531b7a0d41ff9e17dc344bf,91,8274,370,7904,49,0,49,1,31,46,5,35,5.724968237,12004,483,22,2407,1410,997,88499,53914,34585,1191,694,497,1,93.37442219,Arch
60ba9da302b4265f6e7104bc0db0dfffe91cfc1d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,32,0,0,0,0,0,0,0,0,0,0,100,NoArch
319033f7129fa96dcf07a9deb141938b7a15d5b6,1,14,4,10,0,0,0,3,5,209,1,1,0,62,449,33,10,8,2,299,232,67,4,4,0,0,100,NoArch
b3748b4fd8acd595c6bd59c68e82b0b3bf863ca3,10,12,840,828,0,7,7,1,6,213,3,4,2.722284443,893,484,23,9,105,96,287,4312,4025,4,52,48,1,96.22025198,Arch
87dcdce23992781dd047a09ff028bcee9f33d0ca,1,10,1,9,0,0,0,4,32,30,1,1,0,1819,450,23,205,205,0,6167,6167,0,114,114,0,0,100,NoArch
4c4f86a0d8523eb9fca630b181ce2b90e28940a6,3,57,12,45,0,0,0,2,24,239,1,1,0.930586005,2688,451,24,290,281,9,8129,7972,157,139,133,6,1,100,NoArch
0f1dccee3797645e8df7ddaa40972e8fce08ffac,16,89,12,77,0,0,0,2,23,233,1,13,3.925548012,3409,452,25,525,508,17,13514,13308,206,277,266,11,1,100,NoArch
140daf436c936fae9f9d6d715d76ee9c72010bd2,3,10,2,8,0,0,0,2,7,367,1,1,1.554585169,341,453,26,43,41,2,1327,1303,24,26,24,2,1,100,NoArch
65e40d03dab60518072515670a87b4d2471badaf,2,7,1,6,0,0,0,1,7,328,1,2,0.811278124,299,485,23,36,35,1,1423,1394,29,26,26,0,1,100,NoArch
3850704161bdaf7a47fe1e131c637668e182c084,1,4,1,3,0,0,0,2,3,519,1,1,0,129,454,26,14,13,1,485,470,15,10,10,0,0,100,NoArch
b695b490b26d627fd8cca451c9d16d11ff8f28c2,2,108,10,98,0,0,0,3,8,158,1,1,0.999170944,325,455,23,52,38,14,988,757,231,28,21,7,1,100,NoArch
ca067a6bbb91bbe1d8e3878b1ececd0449ae85b4,14,296,35,261,2,0,2,1,33,192,1,7,2.753562864,5805,456,24,852,836,16,25953,24452,1501,441,431,10,1,99.95337995,NoArch
1a2c507d2f3e48500a4ee2b87ed468a0067a537d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,25,0,0,0,0,0,0,0,0,0,0,100,NoArch
661b281984025801d0326a4c0e58e32cc979c783,1,29,0,29,1,0,1,1,1,0,1,1,0,0,458,26,1,0,1,36,0,36,1,0,1,0,99.97670627,NoArch
26c45dee0a1ab8275647d9961f7702f092494ab7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459,27,0,0,0,0,0,0,0,0,0,0,100,NoArch
6fbb56868ff7d11c28c55ca2134c2a93e3a778d3,1,32,23,9,0,0,0,5,13,126,1,1,0,451,25,0,68,65,3,2120,2182,62,13,13,0,0,100,NoArch
ab027d08673aca992e00741a8a3f1b0543b8936f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,1,0,0,0,0,0,0,0,0,0,0,100,NoArch
f1c6e4c663bc8fb7b9b11ead9bee800006b3e6bb,36,1887,2271,384,10,7,17,1,12,8,1,7,4.653412008,3459,96,7,382,434,52,14824,15504,680,219,249,30,0,99.31451144,NoArch
80bf2417f1452a5160f43d1ff28bf706025b4e8e,8,345,0,345,8,0,8,1,1,0,1,2,2.48123493,0,97,8,49,0,49,1605,0,1605,30,0,30,0,99.7338887,NoArch
0f59ecc43341b23b63a2965e98f6031c48dfc89f,1,33,19,14,0,0,0,4,17,41,1,1,0,491,98,9,74,71,3,1997,1965,32,53,53,0,0,100,NoArch
75bf37eaaa96697a2d6450f2ef20b1cd18af3db4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,9,0,0,0,0,0,0,0,0,0,0,100,NoArch
127a36a02bc3cb5c8d2d5bb9a7cc92f47b644641,2,41,0,41,0,0,0,1,2,0,1,2,0.901170196,211,100,10,42,36,6,1178,944,234,29,23,6,0,100,NoArch
ac86d4d01ec1bac8b11d634f1961608df93ad706,1,16,4,12,0,0,0,1,3,0,1,1,0,163,101,11,30,28,2,981,911,70,15,15,0,0,100,NoArch
4bcac89d49d5b93d534de8cb5d4ee4b5fae5bb68,1,2,1,1,0,0,0,1,2,0,1,1,0,226,102,12,43,43,0,1630,1620,10,8,8,0,0,100,NoArch
6a794d8a60b704e5dd250e4086ee09950f8367ff,2,22,22,0,0,0,0,1,4,21,1,2,0.773226674,366,103,13,79,79,0,2478,2478,0,10,10,0,0,100,NoArch
990b852b42cb06cd100654046087d48da0ba7be0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2,0,0,0,0,0,0,0,0,0,0,100,NoArch
4225a4937b7e9d1f6ce2195780dd2c0f2121df52,1,3,2,1,0,0,0,1,3,133,1,1,0,102,28,3,10,10,0,469,474,5,2,2,0,0,100,NoArch
6b0f75c0e11095699b05234735e21162e7a36c99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,4,0,0,0,0,0,0,0,0,0,0,100,NoArch
586d9ef320194e6a2e886a1776f745bbcee62e03,155,1278,9030,7752,9,67,76,0,30,18,8,59,6.320269319,31759,19,0,3076,4066,990,101039,136135,35096,1579,2075,496,0,93.29844269,Arch
a6f93512b426f121f67c5758cd99a454f777fe22,155,9034,1282,7752,67,9,76,1,33,78,8,59,6.32143043,24007,104,14,4066,3076,990,136135,101039,35096,2075,1579,496,0,93.29844269,Arch
cc1986ff12fd54af6fde60514e600eb2445450bf,5,103,40,63,0,0,0,1,3,8,1,2,1.766279749,292,105,11,61,49,12,1676,1390,286,37,30,7,0,100,NoArch
b1d2279145fabb100625c952969c6cc9ee70c3f4,1,1,1,0,0,0,0,1,3,0,1,1,0,48,106,12,11,11,0,254,248,6,5,5,0,0,100,NoArch
ffcbd0c015c45270fab45fd20cd1592067569ff4,3,21,21,0,0,0,0,1,4,12,1,2,1.138097714,612,107,13,98,97,1,3840,3838,2,34,33,1,0,100,NoArch
6086520836c0e19ec362096ec08d497daba4cf62,4,92,11,81,1,0,1,1,3,6,1,2,1.199158555,173,108,13,30,21,9,950,506,444,23,21,2,0,99.91918725,NoArch
faff4999f462676585e0dcdaa3918bf9e99fef78,2,4,4,0,0,0,0,1,4,0,1,1,1,118,109,14,11,11,0,565,565,0,4,4,0,0,100,NoArch
0dbcc1f4af7afb19e82c30bda98752204a5b75cb,3,158,120,38,0,0,0,1,5,5,1,3,0.847688526,576,110,15,100,81,19,3564,3417,147,39,39,0,0,100,NoArch
a783a42f7a2b9d7f490c384655e94b8b40d16f28,2,14,6,8,0,0,0,2,9,14,1,1,1,174,111,16,26,22,4,818,766,52,14,14,0,0,100,NoArch
e8952f6b37d1df4238bcc983fedac1ec0802e6ec,1,23,4,19,0,0,0,2,3,504,1,1,0,376,130,0,53,51,2,2191,2039,152,34,32,2,0,100,NoArch
7606053815c5944ad0299587e85ded5f4067d7a0,1,95,0,95,1,0,1,1,1,0,1,1,0,0,131,1,7,0,7,658,0,658,3,0,3,1,99.9769213,NoArch
b583afccc29688fbad89dde7b6a2175c943e1502,1,47,0,47,1,0,1,1,1,0,1,1,0,0,3,0,6,0,6,263,0,263,3,0,3,0,99.95386922,NoArch
52105b6c251bcc5180e8014b651827720c1c368e,4,48,26,22,0,0,0,1,10,2,1,2,1.850004387,525,112,16,74,71,3,2616,2553,63,46,43,3,0,100,NoArch
2026e6e83187b35cf79bf5ee5ddfd2bdc4b23310,1,7,0,7,0,0,0,2,5,114,1,1,0,369,460,12,25,25,0,2082,2042,40,24,24,0,0,100,NoArch
35fb3d1c84d5fb523f39abe5766b51eb5bbcda98,3,111,39,72,1,0,1,3,24,115,1,1,1.489108833,870,486,2,159,148,11,4831,4635,196,97,93,4,1,99.94238968,NoArch
f7f2a22712103aaf601b05de0bc160eb2534d2c0,159,1282,9414,8132,9,70,79,0,30,17,9,60,6.375368981,32515,476,0,3127,4180,1053,103078,140287,37209,1611,2128,517,1,93.22379315,Arch
f5ffb392437d7f04979f4ed2ce75a907380b6eb9,160,9423,1289,8134,70,9,79,1,33,72,9,61,6.3805588,24785,487,3,4245,3191,1054,142309,105090,37219,2154,1637,517,1,93.22379315,Arch
1ca2d6f57a3135cb154dca1c513c07114697c687,159,1282,9414,8132,9,70,79,0,30,17,9,60,6.375368981,32515,477,1,3127,4180,1053,103078,140287,37209,1611,2128,517,1,93.22379315,Arch
9c135637f90e0a6dc78201db9e79fb370e334344,160,9427,1305,8122,70,9,79,1,33,72,9,60,6.386055795,24514,488,4,4194,3143,1051,140844,103686,37158,2138,1621,517,0,93.22379315,Arch
24d8986cee13b7c14333026912e7cd034231f5c8,1,11,1,10,0,0,0,3,14,188,1,1,0,306,489,5,52,49,3,1367,1325,42,36,34,2,0,100,NoArch
a53b2e80c6232b33b119eec9df00bc440dd1c4fb,1,1,1,0,0,0,0,2,6,250,1,1,0,63,490,6,5,4,1,234,228,6,4,4,0,0,100,NoArch
2f7da7fa9b0952bcc58f891c4212f73b222e7526,1,57,0,57,1,0,1,1,1,0,1,1,0,0,4,1,8,0,8,310,0,310,3,0,3,0,99.97697444,NoArch
686db796b99b6e0e198ebcbe54dad9f400922b52,2,18,16,2,0,0,0,3,17,110,1,1,0.322756959,1918,491,7,174,171,3,4968,4951,17,99,100,1,0,100,NoArch
d0c46a77265f4569ee78e972ea9861b09bde1cc7,1,16,16,0,0,0,0,6,14,29,1,1,0,460,492,8,68,68,0,2129,2120,9,13,13,0,0,100,NoArch
1e54538e69f2a39cef7347f546656822bf7e3fc0,1,8,1,7,0,0,0,4,13,195,1,1,0,334,493,9,64,63,1,1600,1573,27,18,18,0,0,100,NoArch
5143a2ad0556adf20357191631e0c20699c5a7d4,163,1309,9512,8203,9,71,80,0,30,17,9,60,6.412697036,33384,478,2,3267,4335,1068,106562,144127,37565,1681,2202,521,1,93.20005094,Arch
6a9d59658be8f383bd8a0614517882fb61a0405a,163,9548,1313,8235,71,9,80,1,33,75,9,60,6.417008352,25181,113,17,4335,3267,1068,144127,106562,37565,2202,1681,521,0,93.20005094,Arch
edf3ba702cc4ce14ac80cdb32c132e14706f0844,2,0,136,136,0,2,2,2,3,0,1,1,0.996096459,136,114,18,0,14,14,0,573,573,0,6,6,0,99.93089946,NoArch
66f759123b155f5176309cbf8d6b11fa9d3259c4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,10,0,0,0,0,0,0,0,0,0,0,100,NoArch
8905b967bbe68797e8201ad8f5be27760c4172c5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,11,0,0,0,0,0,0,0,0,0,0,100,NoArch
a49e0850f7bb58cbf6c0461a9f85eb34df687efe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496,12,0,0,0,0,0,0,0,0,0,0,100,NoArch
311cd54b7827fc6a9eb97184cbaa84945b49aa1a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497,13,0,0,0,0,0,0,0,0,0,0,100,NoArch
a5379026138619fc95e20940939b45aedeb99b11,1,24,1,23,0,0,0,2,20,34,1,1,0,449,498,14,81,77,4,1816,1734,82,50,50,0,1,100,NoArch
0da70121d415552f772f3bf380300ae70a2d7812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,15,0,0,0,0,0,0,0,0,0,0,100,NoArch
47abda2a7d26629ef8428000c664af6f9487bc4c,1,15,18,3,0,0,0,2,4,34,1,1,0,214,500,16,19,20,1,1058,1097,39,4,4,0,0,99.95390112,NoArch
5401cf8365ae56a0662fb648738fca94a178d10a,1,4,1,3,0,0,0,3,16,193,1,1,0,285,501,17,42,42,0,1493,1467,26,19,19,0,0,100,NoArch
4404311534d6c418e6c6db1b10ffd60c9c81bafd,1,6,2,4,0,0,0,2,5,0,1,1,0,211,502,18,19,19,0,1075,1058,17,4,4,0,0,100,NoArch
6f9cfad67b7056879facf98f0f842281ccb7caa2,6,10,10,0,0,0,0,2,3,271,1,2,2.30869497,891,503,19,94,94,0,4463,4443,20,63,63,0,0,100,NoArch
9befb114358205afe025f8e9a92324f874f54572,2,44,26,18,0,0,0,2,5,32,1,2,0.799759411,798,504,19,116,113,3,5399,5253,146,30,30,0,1,100,NoArch
7f0e13571f8547f1f079dbc4cfc3bba42f646e9e,4,126,13,113,0,0,0,3,18,277,1,3,1.67073593,876,505,20,146,127,19,4765,4086,679,73,69,4,1,99.96542982,NoArch
3a4f3d5bd9afb69f124b8a31adf2229b243cab5e,1,5,21,16,0,0,0,2,5,177,1,1,0,161,506,21,15,16,1,815,924,109,7,8,1,0,100,NoArch
e423bc58a03f3f02212f1696f96b8fb3e5929468,1,13,1,12,0,0,0,2,12,56,1,1,0,133,507,22,22,19,3,661,598,63,10,8,2,1,100,NoArch
b4b8499be5cff49f89273a654dcfee8266d7f655,6,95,86,9,0,0,0,2,16,162,1,3,1.968841931,1260,508,23,160,161,1,5222,5376,154,96,96,0,0,100,NoArch
6d550302a2a606415abb9bdc1fd18c9af5c7a84f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,24,0,0,0,0,0,0,0,0,0,0,100,NoArch
dc98d967b59397aa1e977e4006c78fda4297a367,8,1306,0,1306,8,0,8,1,1,0,1,1,2.296031424,0,510,25,169,0,169,6512,0,6512,77,0,77,0,96.54979276,Arch
1ac3421e361f62f938bc3d306cb7290f40e68581,3,59,7,52,0,0,0,1,25,241,1,2,1.548736037,845,511,26,149,138,11,4667,4406,261,79,75,4,1,100,NoArch
4213222264ca82d9f6e71711c3c1b14426daaf54,184,1468,11036,9568,9,77,86,0,30,9,9,66,6.551436907,37262,479,3,3568,4817,1249,119271,163506,44235,1837,2434,597,1,91.81077075,Arch
530884a2d99104a864531b27132e2a0ae825f996,186,11115,1470,9645,79,9,88,1,33,69,9,66,6.572155883,27694,512,27,4823,3568,1255,163672,119271,44401,2437,1837,600,1,93.09407287,Arch
be742f233988761f5804b572d8df2dd7838630be,1,2,1,1,0,0,0,1,3,0,1,1,0,628,513,28,87,87,0,3916,3905,11,22,22,0,0,100,NoArch
7113c5efd8de177c549f53774291936243a83093,1,9,1,8,0,0,0,1,2,434,1,1,0,257,514,29,35,34,1,1687,1642,45,26,26,0,1,100,NoArch
81b9a08d55564795cfc05fc8b7ce2cc74e3623fe,186,1468,11114,9646,9,79,88,0,30,9,9,66,6.571314647,37340,480,4,3568,4823,1255,119271,163683,44412,1837,2437,600,1,93.09407287,Arch
0d9c764bf5411770a4b63a3c29f9788f457f403f,186,11123,1470,9653,79,9,88,1,33,69,9,66,6.571412813,27694,115,19,4826,3568,1258,163708,119271,44437,2437,1837,600,0,93.09407287,Arch
6d9e5b59518ec6f8ad3e577f2a2e300087d25a43,2,4,3,1,0,0,0,1,6,7,1,2,0.985228136,350,116,20,46,46,0,2070,2047,23,14,14,0,0,100,NoArch
20f08f48a8cc12b4004faa1987e354dee0326783,1,13,8,5,0,0,0,1,7,0,1,1,0,79,117,21,10,9,1,466,439,27,2,2,0,0,100,NoArch
7a853a45bfef228d58990fdab6a8e0b40ce45123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,100,NoArch
be47d4066cf01141336a0b857b2f08d736418960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,1,100,NoArch
0803e6308bd7936ed39beb4822247d7929240c41,1,1,1,0,0,0,0,3,3,394,1,1,0,168,461,7,13,13,0,524,522,2,6,6,0,1,100,NoArch
98dcd68429cb19d9cbd8e0a165fdbbf8790dbe41,1,1,0,1,0,0,0,3,3,394,1,1,0,243,462,8,38,38,0,1037,1030,7,18,18,0,1,100,NoArch
8a960016ede3b90ead640c2ba5a1363672232e7a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,9,0,0,0,0,0,0,0,0,0,0,100,NoArch
96f78a2c088e1d82787fad4bb67850ccce85ed19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,10,0,0,0,0,0,0,0,0,0,0,100,NoArch
b9d303224620864b80c382ba9d28bc1e2d91237b,1,3,3,0,0,0,0,2,4,431,1,1,0,69,465,11,6,6,0,253,253,0,1,1,0,1,99.98700286,NoArch
10fe0ff7fa9bab38db7997de79f9c40229ea66aa,7,0,3090,3090,0,7,7,1,4,552,1,1,2.156627852,3090,515,29,0,826,826,0,14061,14061,0,159,159,0,99.72634871,NoArch
0d7597d4c93ff75846c8dce68905bb219c85bd56,196,4562,11132,6570,16,79,95,0,30,8,10,70,6.421228796,37834,481,5,4451,4884,433,135137,165572,30435,2021,2462,441,0,92.82988004,Arch
c250fa5f6c7d43dbfe04773fc03d5018b8b857fd,196,11135,4565,6570,79,16,95,1,34,84,10,70,6.42212179,31264,132,2,4884,4451,433,165578,135137,30441,2462,2021,441,1,92.82988004,Arch
cf7ee97cf663d12e77a68bcc0637430641a7e1ec,2,3,10,7,0,0,0,2,11,26,1,1,0.391243564,378,118,22,59,62,3,1936,1955,19,30,31,1,0,100,NoArch
cedf2fc4081aa08c1e8a17d6aac93de68960acc9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,23,0,0,0,0,0,0,0,0,0,0,100,NoArch
76d2eccf7c58a4a7900fe164d978011189084542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,24,0,0,0,0,0,0,0,0,0,0,100,NoArch
9f3fcde5666235be4e695142e09617f6fa0d0f77,2,101,2,99,0,0,0,1,6,18,1,2,0.646251622,535,121,25,103,91,12,3622,3135,487,47,37,10,0,99.94773292,NoArch
480433bd7414d22229fc1c03745fef7c30bbab55,4,67,23,44,0,0,0,3,35,111,1,2,1.32912323,2533,466,11,291,291,0,9098,9098,0,177,177,0,1,100,NoArch
db39e50583eaba7e0f0293b6de7253afcfb42565,1,1,1,0,0,0,0,3,6,0,1,1,0,89,467,12,2,2,0,586,586,0,2,2,0,0,100,NoArch
4b08ea5c0406d88d8be37f74f3439464f0a9111b,2,88,22,66,0,0,0,4,36,0,1,1,0.93806215,2409,468,13,286,284,2,8320,8289,31,172,170,2,0,100,NoArch
0c2c5c6a19aee93a8f08b59d04d43d198227b68f,1,3,0,3,0,0,0,2,9,233,1,1,0,145,469,12,18,18,0,795,783,12,10,10,0,0,100,NoArch
9324b597ac7c8c65128ad3a917e494e8a5f2841e,1,4,1,3,0,0,0,3,9,86,1,1,0,210,470,12,38,37,1,835,818,17,14,14,0,1,100,NoArch
399981fe74ace6fc1b6469ac7178111e23b46b28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,30,0,0,0,0,0,0,0,0,0,0,100,NoArch
1f6aa57df62ae72d75a44ad61d859d499f6ca196,28,2,1880,1878,0,22,22,2,19,280,1,3,4.209446996,3601,517,31,160,361,201,8648,17777,9129,59,151,92,0,96.08931656,Arch
98b61e439e40f1cdeb18b38ccd11113eb841b8c3,12,13,13,0,0,0,0,4,20,0,1,2,3.546593564,2139,518,32,205,205,0,9707,9707,0,101,101,0,0,98.46853314,NoArch
a4070b6315982322c5961771f50928960f38af20,196,4657,11419,6762,17,80,97,0,30,15,10,69,6.437556575,38018,482,6,4471,4909,438,134906,165520,30614,2037,2482,445,1,93.61979167,Arch
80c76a8882dbc4d0fdc037bc3ef375ffebca5c3d,11,1497,0,1497,11,0,11,1,7,0,1,1,2.732083585,0,483,7,175,0,175,7012,0,7012,80,0,80,1,97.91549296,Arch
f0713fecc386beda377f2cfbcf730d34e542c397,7,95,207,112,0,1,1,2,15,228,1,4,2.151337959,1370,484,8,157,164,7,5181,5995,814,94,99,5,1,100,NoArch
1702c9b15f322544dfeb2e3553848480199c168e,1,24,1,23,0,0,0,2,19,308,1,1,0,442,485,9,79,75,4,1793,1711,82,49,49,0,1,100,NoArch
4493e89ed71634a5e115b7097d477fa46c475eac,180,9805,4451,5354,69,16,85,1,36,91,10,68,6.262678076,30326,519,33,4639,4373,266,154783,130449,24334,2350,1980,370,0,93.38701162,Arch
466ccddc1fde7810cd5d1ee91cf50f4b10518473,1,15,1,14,0,0,0,5,41,210,1,1,0,1169,471,11,186,183,3,5066,5027,39,98,96,2,1,100,NoArch
4383d00d81456f3e29dc4c27eacbba49c381fa3e,2,67,7,60,1,0,1,1,4,103,1,1,0.93526914,103,472,12,9,6,3,630,533,97,7,4,3,0,99.93871798,NoArch
36278a2c26f60d8bdc2e6bc78018f40de949feeb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,26,0,0,0,0,0,0,0,0,0,0,100,NoArch
8b215705a264a30d81e6708b15f51738715aab4d,2,2,2,0,0,0,0,1,5,6,1,1,1,195,520,34,32,32,0,895,879,16,26,26,0,0,100,NoArch
371e892e2c733e06718a5c10d1c26a9b4abfeb0f,183,4455,9883,5428,16,70,86,0,40,14,10,69,6.2862525,37026,486,10,4562,4834,272,136009,160479,24470,2080,2455,375,0,93.32365747,Arch
104305bac0b2f7f5d75631938eb0287f9f96bbde,184,9890,4461,5429,70,16,86,1,41,93,10,69,6.289685932,31642,521,35,4838,4566,272,160561,136088,24473,2459,2084,375,0,93.32365747,Arch
1b0a344feac82eccd163a21633146db2a794021c,183,4455,9883,5428,16,70,86,0,40,14,10,69,6.2862525,37026,487,11,4562,4834,272,136009,160479,24470,2080,2455,375,0,93.32365747,Arch
5b26cd83c91b34e9eeddd50b21d8803e89eb5918,184,9910,4463,5447,70,16,86,1,41,94,11,70,6.295280671,31711,522,36,4849,4570,279,161111,136457,24654,2457,2082,375,0,93.32365747,Arch
a49017fb10cb831d46943bec03a4ada17323c16b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523,37,0,0,0,0,0,0,0,0,0,0,100,NoArch
8b0f2930a381f4000ae1fbcb8d0c1826cd95fd1e,1,145,0,145,1,0,1,1,1,0,1,1,0,0,524,38,11,0,11,610,0,610,3,0,3,0,99.9755022,NoArch
fcb5d9ed5f7aaf049d32311161038b1db435d972,10,1962,0,1962,10,0,10,1,1,0,1,1,2.889738995,0,525,39,390,0,390,10639,0,10639,97,0,97,0,99.7312813,NoArch
